stopSequence,stopId,scheduleRelationship,arrival_delay,arrival_time,departure_delay,departure_time,trip_id,route_id,direction_id,start_date,vehicle_id,entity_id,feed_timestamp
18,9033,SCHEDULED,-120.0,2025-10-03 23:52:15,-120.0,2025-10-03 23:53:15,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
19,9031,SCHEDULED,-120.0,2025-10-03 23:54:30,-120.0,2025-10-03 23:55:30,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
20,9030,SCHEDULED,-120.0,2025-10-03 23:58:45,-120.0,2025-10-03 23:59:15,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
21,9028,SCHEDULED,-120.0,2025-10-04 00:02:45,-120.0,2025-10-04 00:03:15,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
22,9032,SCHEDULED,-120.0,2025-10-04 00:06:00,-120.0,2025-10-04 00:06:30,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
23,9795,SCHEDULED,-120.0,2025-10-04 00:08:30,-120.0,2025-10-04 00:09:00,22525162,A,1,20251003,204,RT|22525162|22525162,2025-10-03 23:59:07
1,9762,SCHEDULED,-120.0,2025-10-03 23:39:00,-120.0,2025-10-03 23:39:30,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
2,8329,SCHEDULED,-120.0,2025-10-03 23:41:30,-120.0,2025-10-03 23:42:30,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
3,9502,SCHEDULED,-120.0,2025-10-03 23:44:00,-120.0,2025-10-03 23:45:00,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
4,9498,SCHEDULED,-120.0,2025-10-03 23:46:30,-120.0,2025-10-03 23:47:30,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
5,9347,SCHEDULED,-120.0,2025-10-03 23:49:25,-120.0,2025-10-03 23:50:25,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
6,9125,SCHEDULED,-120.0,2025-10-03 23:53:25,-120.0,2025-10-03 23:54:25,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
7,9050,SCHEDULED,-120.0,2025-10-03 23:56:00,-120.0,2025-10-03 23:57:00,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
8,9046,SCHEDULED,-120.0,2025-10-03 23:58:45,-120.0,2025-10-03 23:59:15,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
9,9049,SCHEDULED,-120.0,2025-10-04 00:01:25,-120.0,2025-10-04 00:01:55,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
10,9041,SCHEDULED,-120.0,2025-10-04 00:03:25,-120.0,2025-10-04 00:03:55,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
11,9038,SCHEDULED,-120.0,2025-10-04 00:05:25,-120.0,2025-10-04 00:05:55,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
12,9052,SCHEDULED,-120.0,2025-10-04 00:09:40,-120.0,2025-10-04 00:10:10,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
13,9054,SCHEDULED,-120.0,2025-10-04 00:13:15,-120.0,2025-10-04 00:13:45,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
14,9043,SCHEDULED,-120.0,2025-10-04 00:15:30,-120.0,2025-10-04 00:16:00,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
15,9036,SCHEDULED,-120.0,2025-10-04 00:19:30,-120.0,2025-10-04 00:20:00,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
16,9047,SCHEDULED,-120.0,2025-10-04 00:21:25,-120.0,2025-10-04 00:21:55,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
17,9764,SCHEDULED,-120.0,2025-10-04 00:24:45,-120.0,2025-10-04 00:25:15,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
18,9033,SCHEDULED,-120.0,2025-10-04 00:28:15,-120.0,2025-10-04 00:28:45,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
19,9031,SCHEDULED,-120.0,2025-10-04 00:30:30,-120.0,2025-10-04 00:31:00,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
20,9030,SCHEDULED,-120.0,2025-10-04 00:34:45,-120.0,2025-10-04 00:35:15,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
21,9028,SCHEDULED,-120.0,2025-10-04 00:38:45,-120.0,2025-10-04 00:39:15,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
22,9032,SCHEDULED,-120.0,2025-10-04 00:42:00,-120.0,2025-10-04 00:42:30,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
23,9795,SCHEDULED,-120.0,2025-10-04 00:44:30,-120.0,2025-10-04 00:45:00,22525163,A,1,20251003,221,RT|22525163|22525163,2025-10-03 23:59:07
1,9763,SCHEDULED,300.0,2025-10-03 23:34:00,300.0,2025-10-03 23:34:30,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
2,8329,SCHEDULED,300.0,2025-10-03 23:36:30,300.0,2025-10-03 23:37:30,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
3,9502,SCHEDULED,300.0,2025-10-03 23:39:00,300.0,2025-10-03 23:40:00,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
4,9498,SCHEDULED,300.0,2025-10-03 23:41:30,300.0,2025-10-03 23:42:30,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
5,9347,SCHEDULED,300.0,2025-10-03 23:44:25,300.0,2025-10-03 23:45:25,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
6,9125,SCHEDULED,300.0,2025-10-03 23:48:25,300.0,2025-10-03 23:49:25,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
7,9050,SCHEDULED,300.0,2025-10-03 23:51:00,300.0,2025-10-03 23:52:00,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
8,9046,SCHEDULED,300.0,2025-10-03 23:53:45,300.0,2025-10-03 23:54:45,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
9,9049,SCHEDULED,300.0,2025-10-03 23:56:25,300.0,2025-10-03 23:57:25,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
10,9041,SCHEDULED,300.0,2025-10-03 23:58:25,300.0,2025-10-03 23:58:55,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
11,9038,SCHEDULED,300.0,2025-10-04 00:00:25,300.0,2025-10-04 00:00:55,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
12,9052,SCHEDULED,300.0,2025-10-04 00:04:40,300.0,2025-10-04 00:05:10,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
13,9054,SCHEDULED,300.0,2025-10-04 00:08:15,300.0,2025-10-04 00:08:45,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
14,9043,SCHEDULED,300.0,2025-10-04 00:10:30,300.0,2025-10-04 00:11:00,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
15,9036,SCHEDULED,300.0,2025-10-04 00:14:30,300.0,2025-10-04 00:15:00,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
16,9047,SCHEDULED,300.0,2025-10-04 00:16:25,300.0,2025-10-04 00:16:55,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
17,9764,SCHEDULED,300.0,2025-10-04 00:19:45,300.0,2025-10-04 00:20:15,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
18,9033,SCHEDULED,300.0,2025-10-04 00:23:15,300.0,2025-10-04 00:23:45,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
19,9031,SCHEDULED,300.0,2025-10-04 00:25:30,300.0,2025-10-04 00:26:00,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
20,9030,SCHEDULED,300.0,2025-10-04 00:29:45,300.0,2025-10-04 00:30:15,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
21,9028,SCHEDULED,300.0,2025-10-04 00:33:45,300.0,2025-10-04 00:34:15,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
22,9032,SCHEDULED,300.0,2025-10-04 00:37:00,300.0,2025-10-04 00:37:30,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
23,9795,SCHEDULED,300.0,2025-10-04 00:39:30,300.0,2025-10-04 00:40:00,22525160,A,1,20251003,131,RT|22525160|22525160,2025-10-03 23:59:07
1,9780,SCHEDULED,120.0,2025-10-03 23:24:00,120.0,2025-10-03 23:24:30,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
2,9783,SCHEDULED,120.0,2025-10-03 23:27:00,120.0,2025-10-03 23:28:00,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
3,9785,SCHEDULED,120.0,2025-10-03 23:29:00,120.0,2025-10-03 23:30:00,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
4,9800,SCHEDULED,120.0,2025-10-03 23:31:30,120.0,2025-10-03 23:32:30,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
5,9787,SCHEDULED,120.0,2025-10-03 23:33:30,120.0,2025-10-03 23:34:30,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
6,9789,SCHEDULED,120.0,2025-10-03 23:36:30,120.0,2025-10-03 23:37:30,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
7,9791,SCHEDULED,120.0,2025-10-03 23:39:00,120.0,2025-10-03 23:40:00,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
8,9793,SCHEDULED,120.0,2025-10-03 23:41:30,120.0,2025-10-03 23:42:30,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
9,9053,SCHEDULED,120.0,2025-10-03 23:43:40,120.0,2025-10-03 23:44:40,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
10,9048,SCHEDULED,120.0,2025-10-03 23:45:50,120.0,2025-10-03 23:46:50,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
11,9042,SCHEDULED,120.0,2025-10-03 23:48:00,120.0,2025-10-03 23:49:00,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
12,9039,SCHEDULED,120.0,2025-10-03 23:50:10,120.0,2025-10-03 23:51:10,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
13,9051,SCHEDULED,120.0,2025-10-03 23:52:25,120.0,2025-10-03 23:53:25,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
14,9045,SCHEDULED,120.0,2025-10-03 23:54:40,120.0,2025-10-03 23:55:40,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
15,9040,SCHEDULED,120.0,2025-10-03 23:56:55,120.0,2025-10-03 23:57:55,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
16,9035,SCHEDULED,120.0,2025-10-03 23:59:10,120.0,2025-10-03 23:59:40,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
17,9037,SCHEDULED,120.0,2025-10-04 00:01:25,120.0,2025-10-04 00:01:55,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
18,9034,SCHEDULED,120.0,2025-10-04 00:03:40,120.0,2025-10-04 00:04:10,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
19,9029,SCHEDULED,120.0,2025-10-04 00:06:25,120.0,2025-10-04 00:06:55,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
20,9044,SCHEDULED,120.0,2025-10-04 00:09:00,120.0,2025-10-04 00:09:30,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
21,6655,SCHEDULED,120.0,2025-10-04 00:12:25,120.0,2025-10-04 00:12:55,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
22,6657,SCHEDULED,120.0,2025-10-04 00:15:40,120.0,2025-10-04 00:16:10,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
23,6659,SCHEDULED,120.0,2025-10-04 00:18:55,120.0,2025-10-04 00:19:25,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
24,9777,SCHEDULED,120.0,2025-10-04 00:21:55,120.0,2025-10-04 00:22:25,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
25,9776,SCHEDULED,120.0,2025-10-04 00:25:10,120.0,2025-10-04 00:25:40,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
26,9773,SCHEDULED,120.0,2025-10-04 00:28:55,120.0,2025-10-04 00:28:55,22525408,B,0,20251003,147,RT|22525408|22525408,2025-10-03 23:59:07
1,9766,SCHEDULED,180.0,2025-10-03 23:35:00,180.0,2025-10-03 23:35:00,22524979,S,1,20251003,182,RT|22524979|22524979,2025-10-03 23:59:07
2,9419,SCHEDULED,180.0,2025-10-03 23:37:50,180.0,2025-10-03 23:37:50,22524979,S,1,20251003,182,RT|22524979|22524979,2025-10-03 23:59:07
3,9767,SCHEDULED,180.0,2025-10-03 23:39:42,180.0,2025-10-03 23:39:42,22524979,S,1,20251003,182,RT|22524979|22524979,2025-10-03 23:59:07
4,9525,SCHEDULED,180.0,2025-10-03 23:41:12,180.0,2025-10-03 23:41:12,22524979,S,1,20251003,182,RT|22524979|22524979,2025-10-03 23:59:07
5,9545,SCHEDULED,180.0,2025-10-03 23:42:31,180.0,2025-10-03 23:42:31,22524979,S,1,20251003,182,RT|22524979|22524979,2025-10-03 23:59:07
6,9768,SCHEDULED,180.0,2025-10-03 23:44:08,180.0,2025-10-03 23:44:08,22524979,S,1,20251003,182,RT|22524979|22524979,2025-10-03 23:59:07
7,9551,SCHEDULED,180.0,2025-10-03 23:46:00,180.0,2025-10-03 23:46:00,22524979,S,1,20251003,182,RT|22524979|22524979,2025-10-03 23:59:07
8,9546,SCHEDULED,180.0,2025-10-03 23:47:30,180.0,2025-10-03 23:47:30,22524979,S,1,20251003,182,RT|22524979|22524979,2025-10-03 23:59:07
9,9769,SCHEDULED,180.0,2025-10-03 23:50:51,180.0,2025-10-03 23:50:51,22524979,S,1,20251003,182,RT|22524979|22524979,2025-10-03 23:59:07
10,9666,SCHEDULED,180.0,2025-10-03 23:53:29,180.0,2025-10-03 23:53:29,22524979,S,1,20251003,182,RT|22524979|22524979,2025-10-03 23:59:07
11,9099,SCHEDULED,180.0,2025-10-03 23:55:19,180.0,2025-10-03 23:55:19,22524979,S,1,20251003,182,RT|22524979|22524979,2025-10-03 23:59:07
12,9694,SCHEDULED,180.0,2025-10-03 23:59:00,180.0,2025-10-03 23:59:00,22524979,S,1,20251003,182,RT|22524979|22524979,2025-10-03 23:59:07
1,9781,SCHEDULED,-60.0,2025-10-03 23:33:00,-60.0,2025-10-03 23:33:30,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
2,9783,SCHEDULED,-60.0,2025-10-03 23:36:00,-60.0,2025-10-03 23:37:00,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
3,9785,SCHEDULED,-60.0,2025-10-03 23:38:00,-60.0,2025-10-03 23:39:00,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
4,9800,SCHEDULED,-60.0,2025-10-03 23:40:30,-60.0,2025-10-03 23:41:30,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
5,9787,SCHEDULED,-60.0,2025-10-03 23:42:30,-60.0,2025-10-03 23:43:30,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
6,9789,SCHEDULED,-60.0,2025-10-03 23:45:30,-60.0,2025-10-03 23:46:30,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
7,9791,SCHEDULED,-60.0,2025-10-03 23:48:00,-60.0,2025-10-03 23:49:00,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
8,9793,SCHEDULED,-60.0,2025-10-03 23:50:30,-60.0,2025-10-03 23:51:30,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
9,9053,SCHEDULED,-60.0,2025-10-03 23:52:40,-60.0,2025-10-03 23:53:40,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
10,9048,SCHEDULED,-60.0,2025-10-03 23:54:50,-60.0,2025-10-03 23:55:50,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
11,9042,SCHEDULED,-60.0,2025-10-03 23:57:00,-60.0,2025-10-03 23:58:00,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
12,9039,SCHEDULED,-60.0,2025-10-03 23:59:10,-60.0,2025-10-03 23:59:40,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
13,9051,SCHEDULED,-60.0,2025-10-04 00:01:25,-60.0,2025-10-04 00:01:55,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
14,9045,SCHEDULED,-60.0,2025-10-04 00:03:40,-60.0,2025-10-04 00:04:10,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
15,9040,SCHEDULED,-60.0,2025-10-04 00:05:55,-60.0,2025-10-04 00:06:25,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
16,9035,SCHEDULED,-60.0,2025-10-04 00:08:10,-60.0,2025-10-04 00:08:40,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
17,9037,SCHEDULED,-60.0,2025-10-04 00:10:25,-60.0,2025-10-04 00:10:55,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
18,9034,SCHEDULED,-60.0,2025-10-04 00:12:40,-60.0,2025-10-04 00:13:10,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
19,9029,SCHEDULED,-60.0,2025-10-04 00:15:25,-60.0,2025-10-04 00:15:55,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
20,9044,SCHEDULED,-60.0,2025-10-04 00:18:00,-60.0,2025-10-04 00:18:30,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
21,6655,SCHEDULED,-60.0,2025-10-04 00:21:25,-60.0,2025-10-04 00:21:55,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
22,6657,SCHEDULED,-60.0,2025-10-04 00:24:40,-60.0,2025-10-04 00:25:10,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
23,6659,SCHEDULED,-60.0,2025-10-04 00:27:55,-60.0,2025-10-04 00:28:25,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
24,9777,SCHEDULED,-60.0,2025-10-04 00:30:55,-60.0,2025-10-04 00:31:25,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
25,9776,SCHEDULED,-60.0,2025-10-04 00:34:10,-60.0,2025-10-04 00:34:40,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
26,9774,SCHEDULED,-60.0,2025-10-04 00:37:55,-60.0,2025-10-04 00:37:55,22525409,B,0,20251003,118,RT|22525409|22525409,2025-10-03 23:59:07
1,9774,SCHEDULED,300.0,2025-10-03 23:23:00,300.0,2025-10-03 23:23:30,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
2,9775,SCHEDULED,300.0,2025-10-03 23:26:20,300.0,2025-10-03 23:27:20,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
3,9778,SCHEDULED,300.0,2025-10-03 23:29:35,300.0,2025-10-03 23:30:35,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
4,6660,SCHEDULED,300.0,2025-10-03 23:32:35,300.0,2025-10-03 23:33:35,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
5,6658,SCHEDULED,300.0,2025-10-03 23:35:50,300.0,2025-10-03 23:36:50,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
6,6656,SCHEDULED,300.0,2025-10-03 23:39:05,300.0,2025-10-03 23:40:05,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
7,9017,SCHEDULED,300.0,2025-10-03 23:42:20,300.0,2025-10-03 23:43:20,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
8,9001,SCHEDULED,300.0,2025-10-03 23:45:05,300.0,2025-10-03 23:46:05,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
9,9006,SCHEDULED,300.0,2025-10-03 23:47:45,300.0,2025-10-03 23:48:45,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
10,9009,SCHEDULED,300.0,2025-10-03 23:49:55,300.0,2025-10-03 23:50:55,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
11,9007,SCHEDULED,300.0,2025-10-03 23:52:05,300.0,2025-10-03 23:53:05,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
12,9012,SCHEDULED,300.0,2025-10-03 23:54:15,300.0,2025-10-03 23:55:15,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
13,9018,SCHEDULED,300.0,2025-10-03 23:56:25,300.0,2025-10-03 23:57:25,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
14,9024,SCHEDULED,300.0,2025-10-03 23:58:35,300.0,2025-10-03 23:59:05,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
15,9011,SCHEDULED,300.0,2025-10-04 00:00:45,300.0,2025-10-04 00:01:15,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
16,9015,SCHEDULED,300.0,2025-10-04 00:02:55,300.0,2025-10-04 00:03:25,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
17,9021,SCHEDULED,300.0,2025-10-04 00:05:05,300.0,2025-10-04 00:05:35,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
18,9026,SCHEDULED,300.0,2025-10-04 00:07:15,300.0,2025-10-04 00:07:45,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
19,9792,SCHEDULED,300.0,2025-10-04 00:09:30,300.0,2025-10-04 00:10:00,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
20,9790,SCHEDULED,300.0,2025-10-04 00:12:30,300.0,2025-10-04 00:13:00,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
21,9788,SCHEDULED,300.0,2025-10-04 00:15:00,300.0,2025-10-04 00:15:30,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
22,9786,SCHEDULED,300.0,2025-10-04 00:18:00,300.0,2025-10-04 00:18:00,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
23,9799,SCHEDULED,300.0,2025-10-04 00:20:30,300.0,2025-10-04 00:21:00,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
24,9784,SCHEDULED,300.0,2025-10-04 00:22:30,300.0,2025-10-04 00:23:00,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
25,9782,SCHEDULED,300.0,2025-10-04 00:24:30,300.0,2025-10-04 00:25:00,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
26,9781,SCHEDULED,300.0,2025-10-04 00:29:00,300.0,2025-10-04 00:29:00,22525327,B,1,20251003,220,RT|22525327|22525327,2025-10-03 23:59:07
1,9773,SCHEDULED,-120.0,2025-10-03 23:28:00,-120.0,2025-10-03 23:28:30,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
2,9775,SCHEDULED,-120.0,2025-10-03 23:31:20,-120.0,2025-10-03 23:32:20,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
3,9778,SCHEDULED,-120.0,2025-10-03 23:34:35,-120.0,2025-10-03 23:35:35,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
4,6660,SCHEDULED,-120.0,2025-10-03 23:37:35,-120.0,2025-10-03 23:38:35,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
5,6658,SCHEDULED,-120.0,2025-10-03 23:40:50,-120.0,2025-10-03 23:41:50,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
6,6656,SCHEDULED,-120.0,2025-10-03 23:44:05,-120.0,2025-10-03 23:45:05,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
7,9017,SCHEDULED,-120.0,2025-10-03 23:47:20,-120.0,2025-10-03 23:48:20,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
8,9001,SCHEDULED,-120.0,2025-10-03 23:50:05,-120.0,2025-10-03 23:51:05,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
9,9006,SCHEDULED,-120.0,2025-10-03 23:52:45,-120.0,2025-10-03 23:53:45,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
10,9009,SCHEDULED,-120.0,2025-10-03 23:54:55,-120.0,2025-10-03 23:55:55,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
11,9007,SCHEDULED,-120.0,2025-10-03 23:57:05,-120.0,2025-10-03 23:58:05,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
12,9012,SCHEDULED,-120.0,2025-10-03 23:59:15,-120.0,2025-10-03 23:59:45,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
13,9018,SCHEDULED,-120.0,2025-10-04 00:01:25,-120.0,2025-10-04 00:01:55,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
14,9024,SCHEDULED,-120.0,2025-10-04 00:03:35,-120.0,2025-10-04 00:04:05,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
15,9011,SCHEDULED,-120.0,2025-10-04 00:05:45,-120.0,2025-10-04 00:06:15,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
16,9015,SCHEDULED,-120.0,2025-10-04 00:07:55,-120.0,2025-10-04 00:08:25,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
17,9021,SCHEDULED,-120.0,2025-10-04 00:10:05,-120.0,2025-10-04 00:10:35,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
18,9026,SCHEDULED,-120.0,2025-10-04 00:12:15,-120.0,2025-10-04 00:12:45,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
19,9792,SCHEDULED,-120.0,2025-10-04 00:14:30,-120.0,2025-10-04 00:15:00,22525328,B,1,20251003,137,RT|22525328|22525328,2025-10-03 23:59:07
